  1102    0.14806E+04    0.23094E+02   -0.91535E+02    0.17598E+06    0.46907E+00
  1103    0.14834E+04    0.22782E+02   -0.90739E+02    0.17562E+06    0.35104E+00
  1104    0.14862E+04    0.22475E+02   -0.89920E+02    0.17526E+06    0.24279E+00
  1105    0.14888E+04    0.22172E+02   -0.89080E+02    0.17490E+06    0.14411E+00
  1106    0.14914E+04    0.21873E+02   -0.88218E+02    0.17455E+06    0.54783E-01
  1107    0.14939E+04    0.21579E+02   -0.87335E+02    0.17419E+06   -0.25414E-01
  1108    0.14963E+04    0.21288E+02   -0.86433E+02    0.17384E+06   -0.96698E-01
  1109    0.14986E+04    0.21000E+02   -0.85510E+02    0.17348E+06   -0.15929E+00
  1110    0.15008E+04    0.20720E+02   -0.84568E+02    0.17313E+06   -0.21340E+00
  1111    0.15029E+04    0.20445E+02   -0.83607E+02    0.17278E+06   -0.25926E+00
  1112    0.15051E+04    0.20173E+02   -0.82629E+02    0.17243E+06   -0.29707E+00
  1113    0.15070E+04    0.19908E+02   -0.81632E+02    0.17208E+06   -0.32707E+00
  1114    0.15088E+04    0.19647E+02   -0.80619E+02    0.17173E+06   -0.34947E+00
  1115    0.15105E+04    0.19392E+02   -0.79590E+02    0.17138E+06   -0.36448E+00
  1116    0.15122E+04    0.19142E+02   -0.78544E+02    0.17103E+06   -0.37232E+00
  1117    0.15138E+04    0.18897E+02   -0.77483E+02    0.17068E+06   -0.37322E+00
  1118    0.15152E+04    0.18658E+02   -0.76406E+02    0.17034E+06   -0.36739E+00
  1119    0.15166E+04    0.18424E+02   -0.75315E+02    0.16999E+06   -0.35505E+00
  1120    0.15179E+04    0.18196E+02   -0.74210E+02    0.16965E+06   -0.33642E+00
  1121    0.15191E+04    0.17974E+02   -0.73091E+02    0.16930E+06   -0.31172E+00
  1122    0.15201E+04    0.17757E+02   -0.71961E+02    0.16896E+06   -0.28116E+00
  1123    0.15211E+04    0.17546E+02   -0.70818E+02    0.16862E+06   -0.24497E+00
  1124    0.15219E+04    0.17341E+02   -0.69663E+02    0.16828E+06   -0.20336E+00
  1125    0.15227E+04    0.17141E+02   -0.68496E+02    0.16794E+06   -0.15655E+00
  1126    0.15233E+04    0.16948E+02   -0.67320E+02    0.16760E+06   -0.10476E+00
  1127    0.15238E+04    0.16760E+02   -0.66134E+02    0.16726E+06   -0.48204E-01
  1128    0.15243E+04    0.16579E+02   -0.64938E+02    0.16692E+06    0.12892E-01
  1129    0.15246E+04    0.16405E+02   -0.63733E+02    0.16658E+06    0.78313E-01
  1130    0.15247E+04    0.16236E+02   -0.62520E+02    0.16625E+06    0.14784E+00
  1131    0.15249E+04    0.16073E+02   -0.61301E+02    0.16591E+06    0.22126E+00
  1132    0.15249E+04    0.15916E+02   -0.60073E+02    0.16558E+06    0.29834E+00
  1133    0.15247E+04    0.15767E+02   -0.58839E+02    0.16524E+06    0.37888E+00
  1134    0.15245E+04    0.15623E+02   -0.57599E+02    0.16491E+06    0.46265E+00
  1135    0.15241E+04    0.15485E+02   -0.56354E+02    0.16458E+06    0.54943E+00
  1136    0.15237E+04    0.15354E+02   -0.55105E+02    0.16424E+06    0.63901E+00
  1137    0.15231E+04    0.15229E+02   -0.53849E+02    0.16391E+06    0.73117E+00
  1138    0.15225E+04    0.15112E+02   -0.52592E+02    0.16358E+06    0.82569E+00
  1139    0.15217E+04    0.15000E+02   -0.51330E+02    0.16325E+06    0.92234E+00
  1140    0.15208E+04    0.14895E+02   -0.50067E+02    0.16293E+06    0.10209E+01
  1141    0.15198E+04    0.14796E+02   -0.48800E+02    0.16260E+06    0.11212E+01
  1142    0.15187E+04    0.14704E+02   -0.47533E+02    0.16227E+06    0.12230E+01
  1143    0.15175E+04    0.14618E+02   -0.46266E+02    0.16195E+06    0.13260E+01
  1144    0.15160E+04    0.14539E+02   -0.44998E+02    0.16162E+06    0.14301E+01
  1145    0.15146E+04    0.14467E+02   -0.43730E+02    0.16130E+06    0.15350E+01
  1146    0.15130E+04    0.14401E+02   -0.42463E+02    0.16097E+06    0.16405E+01
  1147    0.15113E+04    0.14342E+02   -0.41198E+02    0.16065E+06    0.17464E+01
  1148    0.15095E+04    0.14290E+02   -0.39934E+02    0.16033E+06    0.18525E+01
  1149    0.15076E+04    0.14244E+02   -0.38674E+02    0.16001E+06    0.19586E+01
  1150    0.15056E+04    0.14205E+02   -0.37416E+02    0.15969E+06    0.20644E+01
  1151    0.15035E+04    0.14172E+02   -0.36162E+02    0.15937E+06    0.21697E+01
  1152    0.15012E+04    0.14146E+02   -0.34912E+02    0.15905E+06    0.22747E+01
  1153    0.14989E+04    0.14127E+02   -0.33668E+02    0.15873E+06    0.23794E+01
  1154    0.14965E+04    0.14115E+02   -0.32427E+02    0.15841E+06    0.24839E+01
  1155    0.14940E+04    0.14109E+02   -0.31193E+02    0.15809E+06    0.25884E+01
  1156    0.14913E+04    0.14109E+02   -0.29965E+02    0.15778E+06    0.26930E+01
  1157    0.14884E+04    0.14116E+02   -0.28743E+02    0.15746E+06    0.27977E+01
  1158    0.14856E+04    0.14129E+02   -0.27529E+02    0.15715E+06    0.29026E+01
  1159    0.14827E+04    0.14149E+02   -0.26322E+02    0.15683E+06    0.30079E+01
  1160    0.14795E+04    0.14175E+02   -0.25125E+02    0.15652E+06    0.31137E+01
  1161    0.14764E+04    0.14207E+02   -0.23935E+02    0.15621E+06    0.32200E+01
  1162    0.14731E+04    0.14246E+02   -0.22755E+02    0.15590E+06    0.33271E+01
  1163    0.14697E+04    0.14291E+02   -0.21585E+02    0.15559E+06    0.34349E+01
  1164    0.14663E+04    0.14342E+02   -0.20425E+02    0.15528E+06    0.35436E+01
  1165    0.14628E+04    0.14399E+02   -0.19275E+02    0.15497E+06    0.36533E+01
  1166    0.14590E+04    0.14463E+02   -0.18136E+02    0.15466E+06    0.37641E+01
  1167    0.14553E+04    0.14532E+02   -0.17010E+02    0.15435E+06    0.38761E+01
  1168    0.14515E+04    0.14607E+02   -0.15894E+02    0.15404E+06    0.39894E+01
  1169    0.14476E+04    0.14688E+02   -0.14792E+02    0.15374E+06    0.41042E+01
  1170    0.14436E+04    0.14775E+02   -0.13702E+02    0.15343E+06    0.42205E+01
  1171    0.14395E+04    0.14868E+02   -0.12626E+02    0.15312E+06    0.43384E+01
  1172    0.14353E+04    0.14966E+02   -0.11564E+02    0.15282E+06    0.44580E+01
  1173    0.14311E+04    0.15070E+02   -0.10515E+02    0.15252E+06    0.45795E+01
  1174    0.14268E+04    0.15179E+02   -0.94815E+01    0.15221E+06    0.47029E+01
  1175    0.14223E+04    0.15294E+02   -0.84629E+01    0.15191E+06    0.48284E+01
  1176    0.14177E+04    0.15414E+02   -0.74601E+01    0.15161E+06    0.49560E+01
  1177    0.14132E+04    0.15540E+02   -0.64728E+01    0.15131E+06    0.50859E+01
  1178    0.14085E+04    0.15670E+02   -0.55017E+01    0.15101E+06    0.52182E+01
  1179    0.14038E+04    0.15807E+02   -0.45472E+01    0.15071E+06    0.53529E+01
  1180    0.13990E+04    0.15949E+02   -0.36096E+01    0.15041E+06    0.54903E+01
  1181    0.13942E+04    0.16095E+02   -0.26893E+01    0.15011E+06    0.56303E+01
  1182    0.13892E+04    0.16246E+02   -0.17868E+01    0.14982E+06    0.57731E+01
  1183    0.13841E+04    0.16402E+02   -0.90219E+00    0.14952E+06    0.59188E+01
  1184    0.13790E+04    0.16562E+02   -0.36040E-01    0.14922E+06    0.60675E+01
  1185    0.13739E+04    0.16729E+02    0.81148E+00    0.14893E+06    0.62193E+01
  1186    0.13687E+04    0.16899E+02    0.16399E+01    0.14863E+06    0.63743E+01
  1187    0.13635E+04    0.17073E+02    0.24489E+01    0.14834E+06    0.65326E+01
  1188    0.13582E+04    0.17252E+02    0.32380E+01    0.14805E+06    0.66944E+01
  1189    0.13527E+04    0.17436E+02    0.40073E+01    0.14775E+06    0.68597E+01
  1190    0.13473E+04    0.17623E+02    0.47563E+01    0.14746E+06    0.70286E+01
  1191    0.13418E+04    0.17815E+02    0.54848E+01    0.14717E+06    0.72013E+01
  1192    0.13363E+04    0.18010E+02    0.61923E+01    0.14688E+06    0.73778E+01
  1193    0.13307E+04    0.18210E+02    0.68788E+01    0.14659E+06    0.75583E+01
  1194    0.13251E+04    0.18413E+02    0.75441E+01    0.14630E+06    0.77429E+01
  1195    0.13194E+04    0.18621E+02    0.81878E+01    0.14601E+06    0.79316E+01
  1196    0.13136E+04    0.18832E+02    0.88094E+01    0.14573E+06    0.81245E+01
  1197    0.13079E+04    0.19047E+02    0.94090E+01    0.14544E+06    0.83219E+01
  1198    0.13021E+04    0.19264E+02    0.99852E+01    0.14515E+06    0.85237E+01
  1199    0.12962E+04    0.19485E+02    0.10540E+02    0.14487E+06    0.87301E+01
  1200    0.12903E+04    0.19710E+02    0.11072E+02    0.14458E+06    0.89412E+01
  1201    0.12845E+04    0.19937E+02    0.11580E+02    0.14430E+06    0.91571E+01
  1202    0.12784E+04    0.20169E+02    0.12066E+02    0.14401E+06    0.93776E+01
  1203    0.12725E+04    0.20403E+02    0.12528E+02    0.14373E+06    0.96026E+01
  1204    0.12664E+04    0.20639E+02    0.12967E+02    0.14345E+06    0.98319E+01
  1205    0.12604E+04    0.20878E+02    0.13382E+02    0.14317E+06    0.10065E+02
  1206    0.12543E+04    0.21119E+02    0.13774E+02    0.14289E+06    0.10303E+02
  1207    0.12483E+04    0.21363E+02    0.14142E+02    0.14261E+06    0.10545E+02
  1208    0.12423E+04    0.21610E+02    0.14488E+02    0.14233E+06    0.10790E+02
  1209    0.12361E+04    0.21858E+02    0.14809E+02    0.14205E+06    0.11039E+02
  1210    0.12300E+04    0.22109E+02    0.15106E+02    0.14177E+06    0.11291E+02
  1211    0.12238E+04    0.22362E+02    0.15379E+02    0.14149E+06    0.11547E+02
  1212    0.12177E+04    0.22616E+02    0.15630E+02    0.14121E+06    0.11805E+02
  1213    0.12116E+04    0.22872E+02    0.15857E+02    0.14094E+06    0.12067E+02
  1214    0.12054E+04    0.23130E+02    0.16060E+02    0.14066E+06    0.12332E+02
  1215    0.11993E+04    0.23389E+02    0.16239E+02    0.14039E+06    0.12599E+02
  1216    0.11932E+04    0.23649E+02    0.16394E+02    0.14011E+06    0.12869E+02
  1217    0.11869E+04    0.23911E+02    0.16526E+02    0.13984E+06    0.13141E+02
  1218    0.11808E+04    0.24175E+02    0.16634E+02    0.13956E+06    0.13416E+02
  1219    0.11746E+04    0.24438E+02    0.16719E+02    0.13929E+06    0.13692E+02
  1220    0.11684E+04    0.24703E+02    0.16780E+02    0.13902E+06    0.13971E+02
  1221    0.11623E+04    0.24968E+02    0.16818E+02    0.13875E+06    0.14251E+02
  1222    0.11561E+04    0.25234E+02    0.16831E+02    0.13848E+06    0.14533E+02
  1223    0.11500E+04    0.25501E+02    0.16823E+02    0.13821E+06    0.14817E+02
  1224    0.11438E+04    0.25767E+02    0.16790E+02    0.13794E+06    0.15102E+02
  1225    0.11377E+04    0.26034E+02    0.16733E+02    0.13767E+06    0.15388E+02
  1226    0.11317E+04    0.26301E+02    0.16655E+02    0.13740E+06    0.15675E+02
  1227    0.11257E+04    0.26568E+02    0.16552E+02    0.13713E+06    0.15963E+02
  1228    0.11196E+04    0.26835E+02    0.16427E+02    0.13686E+06    0.16252E+02
  1229    0.11136E+04    0.27102E+02    0.16279E+02    0.13660E+06    0.16541E+02
  1230    0.11074E+04    0.27368E+02    0.16109E+02    0.13633E+06    0.16831E+02
  1231    0.11014E+04    0.27634E+02    0.15916E+02    0.13606E+06    0.17121E+02
  1232    0.10954E+04    0.27898E+02    0.15702E+02    0.13580E+06    0.17412E+02
  1233    0.10896E+04    0.28164E+02    0.15463E+02    0.13554E+06    0.17702E+02
  1234    0.10837E+04    0.28427E+02    0.15205E+02    0.13527E+06    0.17992E+02
  1235    0.10780E+04    0.28690E+02    0.14923E+02    0.13501E+06    0.18282E+02
  1236    0.10723E+04    0.28951E+02    0.14621E+02    0.13475E+06    0.18572E+02
  1237    0.10665E+04    0.29211E+02    0.14296E+02    0.13448E+06    0.18861E+02
  1238    0.10608E+04    0.29470E+02    0.13949E+02    0.13422E+06    0.19149E+02
  1239    0.10552E+04    0.29727E+02    0.13581E+02    0.13396E+06    0.19436E+02
  1240    0.10495E+04    0.29983E+02    0.13193E+02    0.13370E+06    0.19723E+02
  1241    0.10440E+04    0.30237E+02    0.12784E+02    0.13344E+06    0.20008E+02
  1242    0.10384E+04    0.30490E+02    0.12355E+02    0.13318E+06    0.20291E+02
  1243    0.10329E+04    0.30740E+02    0.11904E+02    0.13293E+06    0.20574E+02
  1244    0.10275E+04    0.30989E+02    0.11434E+02    0.13267E+06    0.20854E+02
  1245    0.10221E+04    0.31236E+02    0.10944E+02    0.13241E+06    0.21133E+02
  1246    0.10168E+04    0.31480E+02    0.10435E+02    0.13215E+06    0.21410E+02
  1247    0.10115E+04    0.31722E+02    0.99065E+01    0.13190E+06    0.21685E+02
  1248    0.10062E+04    0.31961E+02    0.93582E+01    0.13164E+06    0.21957E+02
  1249    0.10011E+04    0.32199E+02    0.87913E+01    0.13139E+06    0.22227E+02
  1250    0.99599E+03    0.32433E+02    0.82056E+01    0.13113E+06    0.22495E+02
  1251    0.99092E+03    0.32664E+02    0.76014E+01    0.13088E+06    0.22760E+02
  1252    0.98602E+03    0.32894E+02    0.69789E+01    0.13063E+06    0.23023E+02
  1253    0.98105E+03    0.33120E+02    0.63389E+01    0.13037E+06    0.23282E+02
  1254    0.97617E+03    0.33342E+02    0.56815E+01    0.13012E+06    0.23540E+02
  1255    0.97137E+03    0.33562E+02    0.50069E+01    0.12987E+06    0.23794E+02
  1256    0.96673E+03    0.33778E+02    0.43159E+01    0.12962E+06    0.24047E+02
  1257    0.96211E+03    0.33991E+02    0.36086E+01    0.12937E+06    0.24297E+02
  1258    0.95749E+03    0.34201E+02    0.28855E+01    0.12912E+06    0.24544E+02
  1259    0.95296E+03    0.34407E+02    0.21469E+01    0.12887E+06    0.24790E+02
  1260    0.94852E+03    0.34609E+02    0.13932E+01    0.12862E+06    0.25033E+02
  1261    0.94416E+03    0.34809E+02    0.62482E+00    0.12837E+06    0.25273E+02
  1262    0.93989E+03    0.35005E+02   -0.15769E+00    0.12813E+06    0.25512E+02
  1263    0.93571E+03    0.35196E+02   -0.95426E+00    0.12788E+06    0.25749E+02
  1264    0.93154E+03    0.35384E+02   -0.17645E+01    0.12763E+06    0.25983E+02
  1265    0.92753E+03    0.35568E+02   -0.25878E+01    0.12739E+06    0.26216E+02
  1266    0.92353E+03    0.35749E+02   -0.34237E+01    0.12714E+06    0.26447E+02
  1267    0.91962E+03    0.35924E+02   -0.42720E+01    0.12690E+06    0.26675E+02
  1268    0.91580E+03    0.36097E+02   -0.51324E+01    0.12665E+06    0.26902E+02
  1269    0.91208E+03    0.36263E+02   -0.60039E+01    0.12641E+06    0.27127E+02
  1270    0.90842E+03    0.36426E+02   -0.68873E+01    0.12617E+06    0.27351E+02
  1271    0.90485E+03    0.36586E+02   -0.77809E+01    0.12592E+06    0.27572E+02
  1272    0.90135E+03    0.36740E+02   -0.86847E+01    0.12568E+06    0.27792E+02
  1273    0.89792E+03    0.36890E+02   -0.95985E+01    0.12544E+06    0.28011E+02
  1274    0.89458E+03    0.37035E+02   -0.10522E+02    0.12520E+06    0.28228E+02
  1275    0.89132E+03    0.37176E+02   -0.11453E+02    0.12496E+06    0.28443E+02
  1276    0.88814E+03    0.37312E+02   -0.12394E+02    0.12472E+06    0.28657E+02
  1277    0.88505E+03    0.37444E+02   -0.13342E+02    0.12448E+06    0.28869E+02
  1278    0.88204E+03    0.37571E+02   -0.14298E+02    0.12424E+06    0.29080E+02
  1279    0.87911E+03    0.37692E+02   -0.15261E+02    0.12400E+06    0.29290E+02
  1280    0.87628E+03    0.37810E+02   -0.16232E+02    0.12376E+06    0.29499E+02
  1281    0.87353E+03    0.37922E+02   -0.17207E+02    0.12352E+06    0.29706E+02
  1282    0.87087E+03    0.38030E+02   -0.18190E+02    0.12329E+06    0.29912E+02
  1283    0.86829E+03    0.38132E+02   -0.19177E+02    0.12305E+06    0.30117E+02
  1284    0.86580E+03    0.38230E+02   -0.20171E+02    0.12282E+06    0.30321E+02
  1285    0.86339E+03    0.38322E+02   -0.21168E+02    0.12258E+06    0.30524E+02
  1286    0.86107E+03    0.38409E+02   -0.22169E+02    0.12235E+06    0.30726E+02
  1287    0.85884E+03    0.38491E+02   -0.23174E+02    0.12211E+06    0.30927E+02
  1288    0.85670E+03    0.38568E+02   -0.24183E+02    0.12188E+06    0.31128E+02
  1289    0.85465E+03    0.38640E+02   -0.25193E+02    0.12164E+06    0.31327E+02
  1290    0.85267E+03    0.38706E+02   -0.26207E+02    0.12141E+06    0.31526E+02
  1291    0.85079E+03    0.38768E+02   -0.27223E+02    0.12118E+06    0.31724E+02
  1292    0.84900E+03    0.38822E+02   -0.28241E+02    0.12095E+06    0.31921E+02
  1293    0.84729E+03    0.38873E+02   -0.29260E+02    0.12072E+06    0.32118E+02
  1294    0.84568E+03    0.38918E+02   -0.30278E+02    0.12048E+06    0.32314E+02
  1295    0.84414E+03    0.38958E+02   -0.31298E+02    0.12025E+06    0.32509E+02
  1296    0.84269E+03    0.38993E+02   -0.32315E+02    0.12002E+06    0.32704E+02
  1297    0.84134E+03    0.39022E+02   -0.33334E+02    0.11980E+06    0.32899E+02
  1298    0.84007E+03    0.39046E+02   -0.34350E+02    0.11957E+06    0.33093E+02
  1299    0.83887E+03    0.39065E+02   -0.35366E+02    0.11934E+06    0.33287E+02
  1300    0.83778E+03    0.39077E+02   -0.36379E+02    0.11911E+06    0.33481E+02
  1301    0.83678E+03    0.39085E+02   -0.37390E+02    0.11888E+06    0.33674E+02
  1302    0.83585E+03    0.39087E+02   -0.38397E+02    0.11866E+06    0.33867E+02
  1303    0.83500E+03    0.39083E+02   -0.39403E+02    0.11843E+06    0.34060E+02
  1304    0.83425E+03    0.39074E+02   -0.40404E+02    0.11820E+06    0.34252E+02
  1305    0.83358E+03    0.39060E+02   -0.41402E+02    0.11798E+06    0.34444E+02
  1306    0.83297E+03    0.39041E+02   -0.42394E+02    0.11775E+06    0.34636E+02
  1307    0.83247E+03    0.39016E+02   -0.43381E+02    0.11753E+06    0.34826E+02
  1308    0.83205E+03    0.38985E+02   -0.44365E+02    0.11731E+06    0.35016E+02
  1309    0.83169E+03    0.38949E+02   -0.45341E+02    0.11708E+06    0.35206E+02
  1310    0.83143E+03    0.38908E+02   -0.46312E+02    0.11686E+06    0.35394E+02
  1311    0.83124E+03    0.38862E+02   -0.47277E+02    0.11664E+06    0.35582E+02
  1312    0.83115E+03    0.38811E+02   -0.48234E+02    0.11641E+06    0.35769E+02
  1313    0.83112E+03    0.38754E+02   -0.49185E+02    0.11619E+06    0.35955E+02
  1314    0.83117E+03    0.38692E+02   -0.50127E+02    0.11597E+06    0.36140E+02
  1315    0.83128E+03    0.38625E+02   -0.51061E+02    0.11575E+06    0.36324E+02
  1316    0.83149E+03    0.38553E+02   -0.51987E+02    0.11553E+06    0.36507E+02
  1317    0.83176E+03    0.38477E+02   -0.52904E+02    0.11531E+06    0.36688E+02
  1318    0.83210E+03    0.38394E+02   -0.53812E+02    0.11509E+06    0.36869E+02
  1319    0.83252E+03    0.38306E+02   -0.54711E+02    0.11487E+06    0.37048E+02
  1320    0.83300E+03    0.38214E+02   -0.55600E+02    0.11465E+06    0.37225E+02
  1321    0.83355E+03    0.38118E+02   -0.56479E+02    0.11444E+06    0.37401E+02
  1322    0.83417E+03    0.38015E+02   -0.57347E+02    0.11422E+06    0.37576E+02
  1323    0.83486E+03    0.37908E+02   -0.58204E+02    0.11400E+06    0.37749E+02
  1324    0.83562E+03    0.37797E+02   -0.59050E+02    0.11379E+06    0.37921E+02
  1325    0.83644E+03    0.37681E+02   -0.59884E+02    0.11357E+06    0.38091E+02
  1326    0.83733E+03    0.37560E+02   -0.60707E+02    0.11335E+06    0.38259E+02
  1327    0.83826E+03    0.37435E+02   -0.61517E+02    0.11314E+06    0.38425E+02
  1328    0.83928E+03    0.37306E+02   -0.62314E+02    0.11292E+06    0.38590E+02
  1329    0.84035E+03    0.37171E+02   -0.63099E+02    0.11271E+06    0.38752E+02
  1330    0.84147E+03    0.37032E+02   -0.63870E+02    0.11250E+06    0.38913E+02
  1331    0.84266E+03    0.36889E+02   -0.64628E+02    0.11228E+06    0.39072E+02
  1332    0.84390E+03    0.36742E+02   -0.65372E+02    0.11207E+06    0.39228E+02
  1333    0.84520E+03    0.36589E+02   -0.66101E+02    0.11186E+06    0.39383E+02
  1334    0.84655E+03    0.36434E+02   -0.66817E+02    0.11164E+06    0.39535E+02
  1335    0.84795E+03    0.36273E+02   -0.67518E+02    0.11143E+06    0.39685E+02
  1336    0.84941E+03    0.36110E+02   -0.68203E+02    0.11122E+06    0.39832E+02
  1337    0.85092E+03    0.35941E+02   -0.68873E+02    0.11101E+06    0.39977E+02
  1338    0.85247E+03    0.35769E+02   -0.69528E+02    0.11080E+06    0.40120E+02
  1339    0.85408E+03    0.35592E+02   -0.70167E+02    0.11059E+06    0.40260E+02
  1340    0.85573E+03    0.35413E+02   -0.70791E+02    0.11038E+06    0.40398E+02
  1341    0.85742E+03    0.35230E+02   -0.71398E+02    0.11017E+06    0.40533E+02
  1342    0.85915E+03    0.35043E+02   -0.71989E+02    0.10996E+06    0.40665E+02
  1343    0.86093E+03    0.34852E+02   -0.72563E+02    0.10976E+06    0.40795E+02
  1344    0.86275E+03    0.34657E+02   -0.73119E+02    0.10955E+06    0.40922E+02
  1345    0.86460E+03    0.34460E+02   -0.73658E+02    0.10934E+06    0.41046E+02
  1346    0.86650E+03    0.34259E+02   -0.74182E+02    0.10913E+06    0.41167E+02
  1347    0.86843E+03    0.34054E+02   -0.74686E+02    0.10893E+06    0.41285E+02
  1348    0.87040E+03    0.33847E+02   -0.75173E+02    0.10872E+06    0.41400E+02
  1349    0.87241E+03    0.33635E+02   -0.75642E+02    0.10852E+06    0.41512E+02
  1350    0.87443E+03    0.33421E+02   -0.76092E+02    0.10831E+06    0.41620E+02
  1351    0.87650E+03    0.33204E+02   -0.76524E+02    0.10811E+06    0.41726E+02
  1352    0.87859E+03    0.32984E+02   -0.76937E+02    0.10790E+06    0.41828E+02
  1353    0.88071E+03    0.32763E+02   -0.77332E+02    0.10770E+06    0.41927E+02
  1354    0.88285E+03    0.32537E+02   -0.77708E+02    0.10750E+06    0.42023E+02
  1355    0.88503E+03    0.32309E+02   -0.78066E+02    0.10729E+06    0.42116E+02
  1356    0.88723E+03    0.32080E+02   -0.78406E+02    0.10709E+06    0.42205E+02
  1357    0.88945E+03    0.31847E+02   -0.78725E+02    0.10689E+06    0.42292E+02
  1358    0.89168E+03    0.31612E+02   -0.79024E+02    0.10669E+06    0.42375E+02
  1359    0.89393E+03    0.31374E+02   -0.79306E+02    0.10648E+06    0.42455E+02
  1360    0.89618E+03    0.31136E+02   -0.79568E+02    0.10628E+06    0.42533E+02
  1361    0.89846E+03    0.30894E+02   -0.79811E+02    0.10608E+06    0.42607E+02
  1362    0.90074E+03    0.30651E+02   -0.80033E+02    0.10588E+06    0.42678E+02
  1363    0.90304E+03    0.30406E+02   -0.80239E+02    0.10568E+06    0.42746E+02
  1364    0.90532E+03    0.30159E+02   -0.80424E+02    0.10548E+06    0.42811E+02
  1365    0.90770E+03    0.29910E+02   -0.80588E+02    0.10528E+06    0.42874E+02
  1366    0.91000E+03    0.29660E+02   -0.80735E+02    0.10509E+06    0.42933E+02
  1367    0.91232E+03    0.29407E+02   -0.80862E+02    0.10489E+06    0.42989E+02
  1368    0.91471E+03    0.29155E+02   -0.80969E+02    0.10469E+06    0.43043E+02
  1369    0.91703E+03    0.28900E+02   -0.81057E+02    0.10449E+06    0.43093E+02
  1370    0.91936E+03    0.28645E+02   -0.81126E+02    0.10430E+06    0.43141E+02
  1371    0.92168E+03    0.28389E+02   -0.81175E+02    0.10410E+06    0.43186E+02
  1372    0.92402E+03    0.28132E+02   -0.81205E+02    0.10390E+06    0.43228E+02
  1373    0.92635E+03    0.27874E+02   -0.81216E+02    0.10371E+06    0.43267E+02
  1374    0.92869E+03    0.27615E+02   -0.81206E+02    0.10351E+06    0.43303E+02
  1375    0.93103E+03    0.27355E+02   -0.81179E+02    0.10332E+06    0.43337E+02
  1376    0.93337E+03    0.27095E+02   -0.81131E+02    0.10312E+06    0.43368E+02
  1377    0.93572E+03    0.26836E+02   -0.81066E+02    0.10293E+06    0.43396E+02
  1378    0.93806E+03    0.26574E+02   -0.80980E+02    0.10273E+06    0.43421E+02
  1379    0.94034E+03    0.26314E+02   -0.80876E+02    0.10254E+06    0.43444E+02
  1380    0.94261E+03    0.26051E+02   -0.80753E+02    0.10235E+06    0.43463E+02
  1381    0.94488E+03    0.25790E+02   -0.80611E+02    0.10216E+06    0.43481E+02
  1382    0.94701E+03    0.25529E+02   -0.80449E+02    0.10196E+06    0.43495E+02
  1383    0.94928E+03    0.25267E+02   -0.80269E+02    0.10177E+06    0.43507E+02
  1384    0.95141E+03    0.25007E+02   -0.80070E+02    0.10158E+06    0.43517E+02
  1385    0.95353E+03    0.24746E+02   -0.79853E+02    0.10139E+06    0.43523E+02
  1386    0.95565E+03    0.24485E+02   -0.79617E+02    0.10120E+06    0.43528E+02
  1387    0.95770E+03    0.24226E+02   -0.79362E+02    0.10101E+06    0.43529E+02
  1388    0.95989E+03    0.23966E+02   -0.79090E+02    0.10082E+06    0.43528E+02
  1389    0.96193E+03    0.23707E+02   -0.78798E+02    0.10063E+06    0.43525E+02
  1390    0.96390E+03    0.23450E+02   -0.78491E+02    0.10044E+06    0.43519E+02
  1391    0.96594E+03    0.23193E+02   -0.78164E+02    0.10025E+06    0.43511E+02
  1392    0.96790E+03    0.22937E+02   -0.77820E+02    0.10006E+06    0.43500E+02
  1393    0.96985E+03    0.22683E+02   -0.77458E+02    0.99875E+05    0.43486E+02
  1394    0.97173E+03    0.22429E+02   -0.77080E+02    0.99687E+05    0.43471E+02
  1395    0.97361E+03    0.22176E+02   -0.76683E+02    0.99500E+05    0.43452E+02
  1396    0.97548E+03    0.21926E+02   -0.76271E+02    0.99313E+05    0.43432E+02
  1397    0.97727E+03    0.21676E+02   -0.75840E+02    0.99126E+05    0.43409E+02
  1398    0.97898E+03    0.21428E+02   -0.75393E+02    0.98940E+05    0.43384E+02
  1399    0.98068E+03    0.21182E+02   -0.74929E+02    0.98754E+05    0.43356E+02
  1400    0.98238E+03    0.20937E+02   -0.74449E+02    0.98569E+05    0.43326E+02
  1401    0.98400E+03    0.20694E+02   -0.73952E+02    0.98384E+05    0.43294E+02
  1402    0.98562E+03    0.20453E+02   -0.73440E+02    0.98199E+05    0.43259E+02
  1403    0.98715E+03    0.20214E+02   -0.72912E+02    0.98015E+05    0.43223E+02
  1404    0.98860E+03    0.19978E+02   -0.72368E+02    0.97831E+05    0.43184E+02
  1405    0.99012E+03    0.19743E+02   -0.71809E+02    0.97647E+05    0.43142E+02
  1406    0.99148E+03    0.19511E+02   -0.71236E+02    0.97464E+05    0.43099E+02
  1407    0.99277E+03    0.19280E+02   -0.70647E+02    0.97281E+05    0.43053E+02
  1408    0.99419E+03    0.19052E+02   -0.70044E+02    0.97098E+05    0.43005E+02
  1409    0.99538E+03    0.18826E+02   -0.69427E+02    0.96916E+05    0.42955E+02
  1410    0.99664E+03    0.18603E+02   -0.68797E+02    0.96734E+05    0.42903E+02
  1411    0.99782E+03    0.18382E+02   -0.68152E+02    0.96553E+05    0.42849E+02
  1412    0.99892E+03    0.18164E+02   -0.67494E+02    0.96372E+05    0.42793E+02
  1413    0.99986E+03    0.17949E+02   -0.66823E+02    0.96191E+05    0.42734E+02
