3.507545102183524111e-01,1.575792318719004250e+15,1.691684354000000000e+09
6.504895963238102596e-02,3.598844306828724375e+14,1.691684355000000000e+09
5.938859531809979053e-01,1.534138179975094375e+14,1.691684356000000000e+09
8.623696889030331159e-01,1.363748376762887500e+15,1.691684357000000000e+09
5.459979428855663564e-01,1.071198474932853000e+15,1.691684358000000000e+09
1.094813038867681110e+00,5.131054205909751250e+14,1.691684359000000000e+09
8.086575723116482539e-01,1.691236426677320500e+15,1.691684360000000000e+09
2.275630213862052387e-01,1.075964386443773000e+15,1.691684361000000000e+09
2.231275896900007938e-01,1.231079597817726500e+15,1.691684362000000000e+09
7.521924282484218072e-01,1.839089504945319500e+15,1.691684363000000000e+09
7.047503484745700764e-01,1.238977501831051750e+15,1.691684364000000000e+09
7.654528069039121529e-01,1.240473656185929000e+15,1.691684365000000000e+09
2.740248003499303198e-01,8.277646003367993750e+14,1.691684366000000000e+09
2.147006341047218714e-01,1.402070158917586000e+15,1.691684367000000000e+09
9.709478861881268852e-01,1.416687604198598125e+14,1.691684368000000000e+09
6.662671656312772750e-02,4.167506208286887500e+14,1.691684369000000000e+09
6.795998880519181773e-01,1.590365407018002250e+15,1.691684370000000000e+09
8.387282789090013679e-01,1.995351912105611000e+15,1.691684371000000000e+09
8.678424070096010245e-01,4.008119822532394375e+14,1.691684372000000000e+09
6.989801004189841738e-01,1.675110209941791500e+15,1.691684373000000000e+09
2.721461986313037512e-02,1.929501464475010750e+15,1.691684374000000000e+09
1.125229930528500594e-01,1.293537624610640250e+15,1.691684375000000000e+09
1.061647672899894701e+00,1.959563002333817000e+15,1.691684376000000000e+09
1.835133444625674515e-01,1.040917517610919844e+14,1.691684377000000000e+09
4.734758553354606603e-01,3.085214856399705625e+14,1.691684378000000000e+09
3.511246535561479698e-01,1.569355329734306750e+15,1.691684379000000000e+09
5.086107998082536330e-01,7.426767157054715000e+14,1.691684380000000000e+09
7.542248481064276477e-01,2.398335996506859375e+14,1.691684381000000000e+09
9.974632094936392024e-01,1.933494458148623750e+15,1.691684382000000000e+09
1.693474108011721602e-01,1.037095469801836375e+15,1.691684383000000000e+09
3.213345297588446892e-01,1.989270556774815750e+15,1.691684384000000000e+09
3.777523548199464565e-01,9.294950283603820000e+14,1.691684385000000000e+09
7.591363453098772807e-01,1.900963814049324250e+15,1.691684386000000000e+09
9.848334827495919264e-01,1.917168775913572750e+15,1.691684387000000000e+09
6.298942381026718662e-01,1.912090153879242500e+15,1.691684388000000000e+09
3.639602482438192288e-01,9.312335349954255000e+14,1.691684389000000000e+09
6.562479289279402050e-02,6.232635209383916250e+14,1.691684390000000000e+09
2.633432340918143155e-02,1.111282780561699375e+15,1.691684391000000000e+09
8.060083999613627537e-01,1.851189681377047000e+15,1.691684392000000000e+09
1.827500555282988159e-01,1.804125397637940250e+15,1.691684393000000000e+09
3.411675412849823341e-01,5.015311819323700625e+14,1.691684394000000000e+09
8.275841204388548755e-01,6.342161805769745000e+14,1.691684395000000000e+09
7.587201188594256962e-01,1.203903634394957500e+14,1.691684396000000000e+09
4.256066983543440041e-01,2.476312590552190000e+14,1.691684397000000000e+09
6.955141915337331726e-01,1.404698304073191750e+15,1.691684398000000000e+09
1.249506590562432240e-01,1.400336482914905500e+15,1.691684399000000000e+09
5.893103169975418831e-01,1.454011496389577750e+15,1.691684400000000000e+09
9.780630886090148357e-02,1.066474533045751750e+15,1.691684401000000000e+09
4.984753635694114671e-01,1.612719675406858250e+15,1.691684402000000000e+09
4.258262407834005336e-01,1.664725469530448438e+14,1.691684403000000000e+09
6.268260375083692937e-01,1.672687765408091500e+15,1.691684404000000000e+09
8.140067315230331557e-01,9.521927117185438750e+14,1.691684405000000000e+09
3.844718174835906055e-01,5.521216599296546250e+14,1.691684406000000000e+09
2.558675386046271316e-01,7.273848432390656250e+14,1.691684407000000000e+09
9.797002496945331762e-01,2.781115739636522500e+14,1.691684408000000000e+09
9.253715603086958286e-01,7.870539576382585000e+14,1.691684409000000000e+09
8.086277202687068844e-01,9.850457803162196250e+14,1.691684410000000000e+09
5.898349446011319497e-01,6.588026974592467500e+14,1.691684411000000000e+09
2.984424997898930260e-02,3.074537639274190000e+14,1.691684412000000000e+09
7.575096454933210044e-01,1.969084657607088250e+15,1.691684413000000000e+09
9.824776749292208899e-01,1.137806421828512250e+15,1.691684414000000000e+09
7.796727932225312463e-01,1.935876806327067000e+15,1.691684415000000000e+09
8.323398691887854417e-01,8.157956410070723750e+14,1.691684416000000000e+09
3.182973298177881882e-01,8.877313850524133750e+14,1.691684417000000000e+09
7.805213148672707213e-01,1.176770111074036000e+15,1.691684418000000000e+09
8.770904553161363859e-01,1.624216284031509750e+15,1.691684419000000000e+09
1.350944206719468244e-01,1.229476203486253000e+15,1.691684420000000000e+09
9.132245245254717592e-01,8.162063070912726250e+14,1.691684421000000000e+09
1.030929931524793952e+00,1.239926206360058750e+15,1.691684422000000000e+09
4.482135683588101549e-01,1.809606117554065500e+15,1.691684423000000000e+09
9.627561271480966631e-01,9.617531796705893750e+14,1.691684424000000000e+09
2.671842617001253251e-01,1.694039866194338250e+15,1.691684425000000000e+09
3.426583201816044699e-01,5.392150944660480625e+14,1.691684426000000000e+09
8.139315874522358163e-01,1.450856233482384250e+15,1.691684427000000000e+09
1.099882762188941543e+00,1.633593042366724000e+15,1.691684428000000000e+09
6.729966221861402587e-02,1.524049654038715250e+15,1.691684429000000000e+09
1.058517064505914318e+00,2.793546084948159688e+14,1.691684430000000000e+09
8.296711179078325449e-01,4.454117741041461250e+14,1.691684431000000000e+09
3.076615168482995100e-01,1.065757946245699625e+15,1.691684432000000000e+09
7.389843634390220739e-01,1.106330329525045375e+15,1.691684433000000000e+09
8.676309804128705672e-01,1.124770009342507750e+15,1.691684434000000000e+09
4.408594657226550528e-01,1.269259453863420500e+15,1.691684435000000000e+09
6.957768016100569497e-01,9.330796167985435000e+14,1.691684436000000000e+09
7.751759932930030184e-01,1.947737490338458250e+15,1.691684437000000000e+09
5.321001073133690973e-01,1.938735206852799500e+15,1.691684438000000000e+09
1.592319471046398371e-01,1.218993495887209375e+14,1.691684439000000000e+09
3.251170615493235716e-01,3.749833765610175000e+14,1.691684440000000000e+09
2.488869763427915827e-01,2.478738213882019062e+14,1.691684441000000000e+09
8.982374257366794179e-01,1.428020189760655250e+15,1.691684442000000000e+09
4.393594258335956071e-01,2.372479202932378125e+14,1.691684443000000000e+09
3.016977385072086570e-02,1.507359177605550000e+15,1.691684444000000000e+09
6.550270177006334293e-01,1.031854023735411750e+15,1.691684445000000000e+09
8.072234389925462272e-01,1.770716541178596875e+14,1.691684446000000000e+09
1.009517977095078844e+00,1.611814818825907500e+15,1.691684447000000000e+09
1.076671464097394892e+00,9.447473977477196250e+14,1.691684448000000000e+09
3.794765965360979432e-01,4.284000869436671875e+14,1.691684449000000000e+09
1.064886215479578624e+00,1.599322884043859000e+15,1.691684450000000000e+09
1.043696710585295395e-01,6.078203651122077500e+14,1.691684451000000000e+09
6.505992466107796135e-01,1.986410027017998438e+14,1.691684452000000000e+09
1.285117138869747433e-01,1.570362529091293500e+15,1.691684453000000000e+09
6.984211515749843002e-01,1.758064345202958500e+15,1.691684454000000000e+09
1.249125731614929430e-01,1.363873800997636500e+15,1.691684455000000000e+09
3.270783110161246121e-01,1.050148413679397000e+15,1.691684456000000000e+09
4.187037700928277761e-01,1.975038875583184000e+15,1.691684457000000000e+09
6.955094089035416260e-01,1.124781629090601750e+15,1.691684458000000000e+09
6.615799587455760411e-02,4.095379573214820000e+14,1.691684459000000000e+09
8.568341656319545807e-01,1.621190749477551000e+15,1.691684460000000000e+09
6.755508761719007937e-01,4.061673355795984375e+14,1.691684461000000000e+09
9.155447456222034486e-01,1.298415767726148250e+15,1.691684462000000000e+09
7.393826303545412149e-01,7.298868830555206250e+14,1.691684463000000000e+09
9.683045123370838114e-01,1.786833552242711750e+15,1.691684464000000000e+09
3.706749204079826110e-01,1.073817004421084500e+15,1.691684465000000000e+09
9.112883257724322394e-01,1.304618761230542250e+15,1.691684466000000000e+09
8.123210146238940554e-01,4.774218716600946250e+14,1.691684467000000000e+09
7.688530825307597905e-01,1.912814813513661250e+15,1.691684468000000000e+09
2.457058752308842187e-01,1.855213192103651750e+15,1.691684469000000000e+09
1.071825031826488361e+00,1.364416009871296750e+15,1.691684470000000000e+09
1.049725648429711722e+00,6.994928459749072500e+14,1.691684471000000000e+09
6.152310874876825569e-02,1.521975913737279250e+15,1.691684472000000000e+09
3.891149559386997137e-01,4.060243877762944375e+14,1.691684473000000000e+09
2.055355441849124332e-01,1.759280647388602000e+15,1.691684474000000000e+09
5.551205754082941812e-01,3.536118093701718125e+14,1.691684475000000000e+09
3.972619802520349630e-01,1.324621274017481000e+15,1.691684476000000000e+09
5.678361486007980075e-01,1.797131905440865500e+15,1.691684477000000000e+09
4.420020093758606633e-02,1.906194070942048750e+15,1.691684478000000000e+09
3.092305635225898186e-01,5.834835729575528750e+14,1.691684479000000000e+09
7.032465470241026084e-01,1.774438808919065250e+15,1.691684480000000000e+09
5.955347291114845287e-01,7.263794147553508750e+14,1.691684481000000000e+09
3.935240105657302201e-01,1.194194925980180750e+15,1.691684482000000000e+09
1.649313753664485294e-01,1.082041322202272000e+15,1.691684483000000000e+09
1.691949338824002835e-01,1.791126919600974375e+14,1.691684484000000000e+09
1.488957223789059425e-01,9.280016281275326250e+14,1.691684485000000000e+09
6.096245398896185108e-01,1.755488117383391250e+15,1.691684486000000000e+09
1.358043256446001268e-01,1.645337282415583000e+15,1.691684487000000000e+09
8.064336399473610584e-01,6.677154356908177500e+14,1.691684488000000000e+09
4.152748325332867307e-01,7.110745896814801250e+14,1.691684489000000000e+09
7.927245883089794054e-01,1.710272151191263438e+14,1.691684490000000000e+09
5.678235609530462025e-01,1.494041095767152250e+15,1.691684491000000000e+09
1.057581147292701917e+00,1.806848314870948750e+15,1.691684492000000000e+09
9.991750490876027957e-01,1.474801509103318000e+15,1.691684493000000000e+09
3.190667256754291248e-02,7.888135835109565000e+14,1.691684494000000000e+09
1.024437923297602859e+00,1.979894053975908250e+15,1.691684495000000000e+09
3.016704645891543635e-01,1.066183010469221750e+15,1.691684496000000000e+09
3.367594592790444374e-01,9.506566051229641250e+14,1.691684497000000000e+09
3.360231817158734757e-01,4.199435389641856250e+14,1.691684498000000000e+09
4.649291563741574373e-01,1.846189878305508750e+15,1.691684499000000000e+09
1.006962065930307793e+00,1.090341378154286875e+15,1.691684500000000000e+09
8.995041005852845439e-02,6.117134918891727500e+14,1.691684501000000000e+09
8.491452027035557570e-01,1.030489932287818750e+15,1.691684502000000000e+09
1.523555057915763344e-01,2.095116669030965000e+14,1.691684503000000000e+09
8.143616072833305131e-01,3.704300916019982500e+14,1.691684504000000000e+09
2.113711619960791654e-01,1.795311160220018500e+15,1.691684505000000000e+09
1.099125533392108833e+00,1.002830263464426875e+15,1.691684506000000000e+09
5.626897573148152976e-01,1.685256067435274250e+15,1.691684507000000000e+09
9.987565058821891162e-01,4.621326305380411875e+14,1.691684508000000000e+09
1.018304888775616757e+00,9.709444369646993750e+14,1.691684509000000000e+09
8.911305692195278239e-01,1.079308145585906750e+15,1.691684510000000000e+09
3.566375517585944621e-01,1.609418787900337250e+15,1.691684511000000000e+09
5.084604696116653555e-01,4.458411676005517500e+14,1.691684512000000000e+09
1.492494354043720772e-01,1.939564278625036000e+15,1.691684513000000000e+09
9.163882674833477848e-01,9.858385905489570000e+14,1.691684514000000000e+09
3.328506332076858198e-01,1.763244940859715500e+15,1.691684515000000000e+09
3.694257916745978254e-01,1.165577542747544500e+15,1.691684516000000000e+09
4.729136683298589272e-01,1.794741704602393000e+15,1.691684517000000000e+09
1.933707807074767360e-01,1.956327681178088500e+15,1.691684518000000000e+09
2.468829570785394389e-01,1.039272042828877500e+15,1.691684519000000000e+09
3.582236193990820383e-01,1.539718431792631000e+15,1.691684520000000000e+09
3.829846552370796964e-01,1.465142549529590250e+15,1.691684521000000000e+09
8.391802611156474745e-01,1.153208408500172000e+15,1.691684522000000000e+09
9.074905979104345155e-01,9.406221481528648750e+14,1.691684523000000000e+09
1.503311751041324085e-01,1.559863053337888750e+15,1.691684524000000000e+09
7.009811391015033366e-02,1.710720211055586000e+15,1.691684525000000000e+09
6.609052214538703451e-02,9.838060497179277500e+14,1.691684526000000000e+09
1.002313005284235725e+00,9.022108444316206250e+14,1.691684527000000000e+09
9.731185439457114006e-01,7.381154420773100000e+14,1.691684528000000000e+09
7.998334991827166229e-01,1.325566329676241000e+15,1.691684529000000000e+09
2.750707051574097783e-01,1.901346581063959500e+15,1.691684530000000000e+09
4.030503756881239075e-01,1.246366319577827500e+15,1.691684531000000000e+09
1.446647985685981241e-01,1.018155372849404625e+15,1.691684532000000000e+09
7.406197818482360695e-01,6.373492254876172500e+14,1.691684533000000000e+09
1.016946966342284764e+00,5.128179915829605000e+14,1.691684534000000000e+09
2.054892816327126004e-01,3.485686442917555000e+14,1.691684535000000000e+09
5.788436532692451397e-01,2.867952513267170000e+14,1.691684536000000000e+09
5.485359174162529605e-01,1.110311929258840156e+14,1.691684537000000000e+09
8.646251493091203777e-01,2.774666097440085938e+14,1.691684538000000000e+09
6.704674917094172182e-01,1.914583663670182000e+15,1.691684539000000000e+09
8.771773699664966450e-01,1.921609639057922750e+15,1.691684540000000000e+09
5.465791002814881505e-01,1.813500871550176500e+15,1.691684541000000000e+09
3.920621450127598218e-01,1.465684232151348750e+15,1.691684542000000000e+09
3.799786283605655068e-02,1.180757114389765250e+15,1.691684543000000000e+09
7.729927957974841446e-01,9.668781005173205000e+14,1.691684544000000000e+09
9.125330126164289402e-01,1.123004802639366375e+15,1.691684545000000000e+09
9.334230544636477056e-01,1.816820697222842000e+15,1.691684546000000000e+09
5.182263877118691298e-01,9.024130239197982500e+14,1.691684547000000000e+09
1.194134225386170173e-01,1.703019731950542750e+15,1.691684548000000000e+09
3.418056635455714032e-01,4.156743199068341875e+14,1.691684549000000000e+09
5.938947807645851285e-01,5.942527195291742500e+14,1.691684550000000000e+09
2.938025879516188432e-01,1.659212096524878750e+15,1.691684551000000000e+09
6.295261398136099418e-01,1.763290567535389750e+15,1.691684552000000000e+09
5.453331110430054141e-01,1.716492969899633250e+15,1.691684553000000000e+09
6.904191461959473253e-02,7.473084976751532500e+14,1.691684554000000000e+09
9.035483485991835373e-01,3.362031555115016250e+14,1.691684555000000000e+09
9.798383781907393786e-01,1.827434182353903000e+15,1.691684556000000000e+09
7.116168388013807133e-01,1.792396915021069250e+15,1.691684557000000000e+09
5.417557570024464919e-01,1.823732638486069000e+15,1.691684558000000000e+09
3.847827749986119650e-01,1.083783168519837375e+15,1.691684559000000000e+09
1.125316011567736724e-01,8.910945841147953750e+14,1.691684560000000000e+09
8.894852364239069775e-01,2.511667908352690938e+14,1.691684561000000000e+09
2.652092271627916609e-01,8.036221905590977500e+14,1.691684562000000000e+09
4.576863773592117490e-01,1.986283578503538250e+15,1.691684563000000000e+09
1.011853174330263672e+00,7.970880348580568750e+14,1.691684564000000000e+09
2.128615748003941377e-01,1.021807869376454500e+15,1.691684565000000000e+09
3.149411240898524200e-01,8.041728510802821250e+14,1.691684566000000000e+09
5.638232864419767676e-01,1.120206661126576625e+15,1.691684567000000000e+09
6.087740749962108344e-01,1.622026413484658750e+15,1.691684568000000000e+09
8.063378627895807504e-01,1.126351371668272500e+15,1.691684569000000000e+09
3.884752806181508422e-01,8.129442425601117500e+14,1.691684570000000000e+09
1.655778909593302040e-01,1.593658815670631750e+15,1.691684571000000000e+09
8.742327924657961047e-01,6.793099070980067500e+14,1.691684572000000000e+09
5.677115649299977473e-01,1.082101403207591375e+15,1.691684573000000000e+09
1.010760004384374300e+00,3.680758769358521875e+14,1.691684574000000000e+09
2.893875508750712311e-01,1.338626910298386000e+15,1.691684575000000000e+09
1.003185005723458589e+00,2.616902310999057812e+14,1.691684576000000000e+09
7.178319358791206140e-02,1.166175366197964750e+15,1.691684577000000000e+09
